timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-02-04,162756.719821,35,200181.096602,62156.3848774,101,-0.602100280686,-18.6952601501,-37424.3767811,8.550144e+17
1997-02-05,162756.719821,36,181376.224215,66272.6293807,105,-0.280953156193,-10.265680893,-18619.5043937,8.551008e+17
1997-02-06,120764.676561,37,181376.224215,66272.6293807,105,-0.914578887545,-33.417581558,-60611.5476537,8.551872e+17
1997-02-07,117689.511637,38,181376.224215,66272.6293807,105,-0.960980621606,-35.1130435389,-63686.7125777,8.552736e+17
1997-02-08,117689.511637,39,181376.224215,66272.6293807,105,-0.960980621606,-35.1130435389,-63686.7125777,8.5536e+17
1997-02-09,103554.390735,40,181376.224215,66272.6293807,105,-1.17426808332,-42.906303633,-77821.8334797,8.554464e+17
1997-02-10,103554.390735,41,181971.260497,74421.3038204,105,-1.05368847005,-43.0929969643,-78416.8697618,8.555328e+17
1997-02-11,103554.390735,42,181971.260497,74421.3038204,105,-1.05368847005,-43.0929969643,-78416.8697618,8.556192e+17
1997-02-12,103554.390735,43,181971.260497,74421.3038204,105,-1.05368847005,-43.0929969643,-78416.8697618,8.557056e+17
1997-02-13,103554.390735,44,181971.260497,74421.3038204,105,-1.05368847005,-43.0929969643,-78416.8697618,8.55792e+17
1997-02-14,106869.266304,45,181971.260497,74421.3038204,105,-1.00914644514,-41.2713491063,-75101.9941928,8.558784e+17
1997-02-16,106869.266304,47,170646.054863,67236.9330274,104,-0.948538038352,-37.3737257565,-63776.7885586,8.560512e+17
1997-02-17,106869.266304,48,170646.054863,67236.9330274,104,-0.948538038352,-37.3737257565,-63776.7885586,8.561376e+17
1997-02-18,106869.266304,49,170646.054863,67236.9330274,104,-0.948538038352,-37.3737257565,-63776.7885586,8.56224e+17
1997-02-19,108298.440825,50,170646.054863,67236.9330274,104,-0.927282242517,-36.5362176628,-62347.6140376,8.563104e+17
1997-02-20,144308.596539,51,167247.086847,58125.6259009,104,-0.39463644395,-13.715330258,-22938.4903079,8.563968e+17
1997-02-21,139503.850454,52,167247.086847,58125.6259009,104,-0.477297852073,-16.5881731729,-27743.2363929,8.564832e+17
1997-02-22,139503.850454,53,167247.086847,58125.6259009,104,-0.477297852073,-16.5881731729,-27743.2363929,8.565696e+17
1997-02-23,118926.11321,54,167247.086847,58125.6259009,104,-0.831319626894,-28.8919672969,-48320.9736369,8.56656e+17
1997-02-24,118926.11321,55,167247.086847,58125.6259009,104,-0.831319626894,-28.8919672969,-48320.9736369,8.567424e+17
1997-02-25,118926.11321,56,166331.452596,59810.4330775,105,-0.792593147166,-28.5005262963,-47405.3393862,8.568288e+17
1997-02-26,108764.779769,57,166331.452596,59810.4330775,105,-0.962485470598,-34.6096134728,-57566.6728272,8.569152e+17
1997-02-27,108764.779769,58,166331.452596,59810.4330775,105,-0.962485470598,-34.6096134728,-57566.6728272,8.570016e+17
1997-02-28,108744.837173,59,166331.452596,59810.4330775,105,-0.962818900653,-34.621603145,-57586.6154232,8.57088e+17
1997-03-01,110200.10828,60,166331.452596,59810.4330775,105,-0.938487508417,-33.7466807631,-56131.3443162,8.571744e+17
1997-03-02,110200.10828,61,157087.350378,56983.0282099,104,-0.822828192374,-29.8478788936,-46887.2420979,8.572608e+17
1997-03-03,110200.10828,62,157087.350378,56983.0282099,104,-0.822828192374,-29.8478788936,-46887.2420979,8.573472e+17
1997-03-04,110200.10828,63,157087.350378,56983.0282099,104,-0.822828192374,-29.8478788936,-46887.2420979,8.574336e+17
1997-03-05,101203.766513,64,157087.350378,56983.0282099,104,-0.980705757846,-35.5748465618,-55883.5838649,8.5752e+17
1997-03-06,101203.766513,65,157087.350378,56983.0282099,104,-0.980705757846,-35.5748465618,-55883.5838649,8.576064e+17
1997-03-07,101203.766513,66,149042.524549,54342.6529681,104,-0.880316941179,-32.097388434,-47838.7580364,8.576928e+17
1997-03-08,101203.766513,67,149042.524549,54342.6529681,104,-0.880316941179,-32.097388434,-47838.7580364,8.577792e+17
1997-03-09,101203.766513,68,149042.524549,54342.6529681,104,-0.880316941179,-32.097388434,-47838.7580364,8.578656e+17
1997-03-10,85732.9583588,69,149042.524549,54342.6529681,104,-1.16500690954,-42.4775186693,-63309.5661906,8.57952e+17
1997-03-11,80940.9648513,70,149042.524549,54342.6529681,104,-1.25318798363,-45.6927040816,-68101.5596981,8.580384e+17
1997-03-12,72264.9331289,71,128463.354876,49501.4306072,103,-1.1352888403,-43.7466558469,-56198.421747,8.581248e+17
1997-03-13,72264.9331289,72,128463.354876,49501.4306072,103,-1.1352888403,-43.7466558469,-56198.421747,8.582112e+17
1997-03-14,72264.9331289,73,128463.354876,49501.4306072,103,-1.1352888403,-43.7466558469,-56198.421747,8.582976e+17
1997-03-15,72264.9331289,74,128463.354876,49501.4306072,103,-1.1352888403,-43.7466558469,-56198.421747,8.58384e+17
1997-03-16,72264.9331289,75,128463.354876,49501.4306072,103,-1.1352888403,-43.7466558469,-56198.421747,8.584704e+17
1997-03-17,73702.7125647,76,111414.264881,34481.0790733,105,-1.09368828731,-33.8480466182,-37711.5523162,8.585568e+17
1997-03-18,73702.7125647,77,111414.264881,34481.0790733,105,-1.09368828731,-33.8480466182,-37711.5523162,8.586432e+17
1997-03-19,73702.7125647,78,111414.264881,34481.0790733,105,-1.09368828731,-33.8480466182,-37711.5523162,8.587296e+17
1997-03-20,86868.0938277,79,111414.264881,34481.0790733,105,-0.711873633683,-22.031443711,-24546.1710532,8.58816e+17
1997-03-21,86868.0938277,80,111414.264881,34481.0790733,105,-0.711873633683,-22.031443711,-24546.1710532,8.589024e+17
