timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-02-04,2312373.14523,35,2559317.48514,661676.729272,95,-0.373209951309,-9.64883572856,-246944.339914,8.550144e+17
1997-02-05,2355629.03124,36,2457269.82888,608630.766924,97,-0.166999112044,-4.13633034697,-101640.797639,8.551008e+17
1997-02-06,2355629.03124,37,2457269.82888,608630.766924,97,-0.166999112044,-4.13633034697,-101640.797639,8.551872e+17
1997-02-07,2295769.1282,38,2457269.82888,608630.766924,97,-0.265350865345,-6.57236331073,-161500.700679,8.552736e+17
1997-02-08,2318881.679,39,2457269.82888,608630.766924,97,-0.227376198181,-5.63178484725,-138388.149879,8.5536e+17
1997-02-09,2654468.6138,40,2457269.82888,608630.766924,97,0.324003970285,8.02511725019,197198.784921,8.554464e+17
1997-02-10,2675199.4077,41,2432780.12344,628616.797447,100,0.385639208573,9.96470177999,242419.284263,8.555328e+17
1997-02-11,2679209.38915,42,2432780.12344,628616.797447,100,0.39201826409,10.129533012,246429.265713,8.556192e+17
1997-02-12,2584799.94598,43,2432780.12344,628616.797447,100,0.241832262772,6.24881061296,152019.822543,8.557056e+17
1997-02-13,2584799.94598,44,2432780.12344,628616.797447,100,0.241832262772,6.24881061296,152019.822543,8.55792e+17
1997-02-14,2573278.78167,45,2432780.12344,628616.797447,100,0.223504460593,5.77523044026,140498.658233,8.558784e+17
1997-02-16,2591858.23069,47,2481925.72799,731910.870482,94,0.150199303133,4.42932282229,109932.502702,8.560512e+17
1997-02-17,2192871.81626,48,2481925.72799,731910.870482,94,-0.394930480452,-11.6463562333,-289053.911728,8.561376e+17
1997-02-18,2120164.45588,49,2481925.72799,731910.870482,94,-0.494269571197,-14.57582989,-361761.272108,8.56224e+17
1997-02-19,2070965.55606,50,2481925.72799,731910.870482,94,-0.561489367766,-16.5581172431,-410960.171928,8.563104e+17
1997-02-20,2035277.13652,51,2230551.59905,492009.023265,98,-0.3968920351,-8.7545368874,-195274.462532,8.563968e+17
1997-02-21,1993761.87198,52,2230551.59905,492009.023265,98,-0.481271106574,-10.6157475654,-236789.727072,8.564832e+17
1997-02-22,1993761.87198,53,2230551.59905,492009.023265,98,-0.481271106574,-10.6157475654,-236789.727072,8.565696e+17
1997-02-23,1976818.31231,54,2230551.59905,492009.023265,98,-0.515708604402,-11.3753605543,-253733.286742,8.56656e+17
1997-02-24,1976818.31231,55,2230551.59905,492009.023265,98,-0.515708604402,-11.3753605543,-253733.286742,8.567424e+17
1997-02-25,1976818.31231,56,2145763.303,436049.45625,97,-0.387444562245,-7.87342156786,-168944.990694,8.568288e+17
1997-02-26,1971970.23566,57,2145763.303,436049.45625,97,-0.398562742948,-8.09935872707,-173793.067344,8.569152e+17
1997-02-27,1971970.23566,58,2145763.303,436049.45625,97,-0.398562742948,-8.09935872707,-173793.067344,8.570016e+17
1997-02-28,2561490.31451,59,2145763.303,436049.45625,97,0.953394174782,19.3743182635,415727.011506,8.57088e+17
1997-03-01,2561490.31451,60,2145763.303,436049.45625,97,0.953394174782,19.3743182635,415727.011506,8.571744e+17
1997-03-02,2598678.66239,61,2098293.44049,424385.428194,93,1.17908200579,23.8472471128,500385.221904,8.572608e+17
1997-03-03,2598678.66239,62,2098293.44049,424385.428194,93,1.17908200579,23.8472471128,500385.221904,8.573472e+17
1997-03-04,2053785.13558,63,2098293.44049,424385.428194,93,-0.104877080949,-2.12116685148,-44508.3049063,8.574336e+17
1997-03-05,1763609.89761,64,2098293.44049,424385.428194,93,-0.788631090141,-15.9502735136,-334683.542876,8.5752e+17
1997-03-06,1738568.58704,65,2098293.44049,424385.428194,93,-0.847637146679,-17.1436866982,-359724.853446,8.576064e+17
1997-03-07,1738568.58704,66,1885253.08315,435410.586705,97,-0.336887757417,-7.78062624173,-146684.496111,8.576928e+17
1997-03-08,1738568.58704,67,1885253.08315,435410.586705,97,-0.336887757417,-7.78062624173,-146684.496111,8.577792e+17
1997-03-09,1464949.70246,68,1885253.08315,435410.586705,97,-0.96530353998,-22.2942683106,-420303.380691,8.578656e+17
1997-03-10,1230156.96679,69,1885253.08315,435410.586705,97,-1.50454797463,-34.7484442389,-655096.116361,8.57952e+17
1997-03-11,1230156.96679,70,1885253.08315,435410.586705,97,-1.50454797463,-34.7484442389,-655096.116361,8.580384e+17
1997-03-12,1230156.96679,71,1761113.98539,430548.138234,97,-1.23321173975,-30.1489297684,-530957.018596,8.581248e+17
