timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-02-04,124815969.733,35,125977544.284,287953.400347,101,-4.03389767249,-0.92204889216,-1161574.55145,8.550144e+17
1997-02-05,126597492.514,36,125998703.425,300603.756409,105,1.99195477706,0.475234325673,598789.088581,8.551008e+17
1997-02-06,126597492.514,37,125998703.425,300603.756409,105,1.99195477706,0.475234325673,598789.088581,8.551872e+17
1997-02-07,125247007.146,38,125998703.425,300603.756409,105,-2.50062171012,-0.596590487825,-751696.279419,8.552736e+17
1997-02-08,125247007.146,39,125998703.425,300603.756409,105,-2.50062171012,-0.596590487825,-751696.279419,8.5536e+17
1997-02-09,125267941.379,40,125998703.425,300603.756409,105,-2.43098108669,-0.579975846221,-730762.046419,8.554464e+17
1997-02-10,125267941.379,41,125982775.696,306602.968114,105,-2.33146574317,-0.56740638787,-714834.316914,8.555328e+17
1997-02-11,125301134.965,42,125982775.696,306602.968114,105,-2.22320330135,-0.541058670242,-681640.730914,8.556192e+17
1997-02-12,125302999.795,43,125982775.696,306602.968114,105,-2.2171210706,-0.539578444084,-679775.900914,8.557056e+17
1997-02-13,125302999.795,44,125982775.696,306602.968114,105,-2.2171210706,-0.539578444084,-679775.900914,8.55792e+17
1997-02-14,125309619.06,45,125982775.696,306602.968114,105,-2.1955320265,-0.534324340923,-673156.635914,8.558784e+17
1997-02-16,125309619.06,47,126017075.286,277902.073263,104,-2.54570330519,-0.561397116077,-707456.226423,8.560512e+17
1997-02-17,125309619.06,48,126017075.286,277902.073263,104,-2.54570330519,-0.561397116077,-707456.226423,8.561376e+17
1997-02-18,125309619.06,49,126017075.286,277902.073263,104,-2.54570330519,-0.561397116077,-707456.226423,8.56224e+17
1997-02-19,125309619.06,50,126017075.286,277902.073263,104,-2.54570330519,-0.561397116077,-707456.226423,8.563104e+17
1997-02-20,125309619.06,51,126018719.104,268725.497915,104,-2.63875236853,-0.5626942165,-709100.044106,8.563968e+17
1997-02-21,125309619.06,52,126018719.104,268725.497915,104,-2.63875236853,-0.5626942165,-709100.044106,8.564832e+17
1997-02-22,125318456.719,53,126018719.104,268725.497915,104,-2.60586505761,-0.555681243298,-700262.385106,8.565696e+17
1997-02-23,125318456.719,54,126018719.104,268725.497915,104,-2.60586505761,-0.555681243298,-700262.385106,8.56656e+17
1997-02-24,125318456.719,55,126018719.104,268725.497915,104,-2.60586505761,-0.555681243298,-700262.385106,8.567424e+17
1997-02-25,125318456.719,56,126037520.628,270397.353633,105,-2.65928604532,-0.570515752472,-719063.909209,8.568288e+17
1997-02-26,125318456.719,57,126037520.628,270397.353633,105,-2.65928604532,-0.570515752472,-719063.909209,8.569152e+17
1997-02-27,125318456.719,58,126037520.628,270397.353633,105,-2.65928604532,-0.570515752472,-719063.909209,8.570016e+17
1997-02-28,125318456.719,59,126037520.628,270397.353633,105,-2.65928604532,-0.570515752472,-719063.909209,8.57088e+17
1997-03-01,125248383.132,60,126037520.628,270397.353633,105,-2.91843646251,-0.626113154461,-789137.496209,8.571744e+17
1997-03-02,125248383.132,61,126075889.102,268823.51853,104,-3.07824990177,-0.656355450203,-827505.96951,8.572608e+17
1997-03-03,125248383.132,62,126075889.102,268823.51853,104,-3.07824990177,-0.656355450203,-827505.96951,8.573472e+17
1997-03-04,125248383.132,63,126075889.102,268823.51853,104,-3.07824990177,-0.656355450203,-827505.96951,8.574336e+17
1997-03-05,125248383.132,64,126075889.102,268823.51853,104,-3.07824990177,-0.656355450203,-827505.96951,8.5752e+17
1997-03-06,125248383.132,65,126075889.102,268823.51853,104,-3.07824990177,-0.656355450203,-827505.96951,8.576064e+17
1997-03-07,125248383.132,66,126067613.712,281372.936523,104,-2.91154718124,-0.649834288195,-819230.580211,8.576928e+17
1997-03-08,125248383.132,67,126067613.712,281372.936523,104,-2.91154718124,-0.649834288195,-819230.580211,8.577792e+17
1997-03-09,125248383.132,68,126067613.712,281372.936523,104,-2.91154718124,-0.649834288195,-819230.580211,8.578656e+17
1997-03-10,125248383.132,69,126067613.712,281372.936523,104,-2.91154718124,-0.649834288195,-819230.580211,8.57952e+17
1997-03-11,125246623.759,70,126067613.712,281372.936523,104,-2.91779999654,-0.651229867082,-820989.953211,8.580384e+17
1997-03-12,125246623.759,71,126049078.919,294650.043807,103,-2.72341775168,-0.636621200819,-802455.159835,8.581248e+17
1997-03-13,125246623.759,72,126049078.919,294650.043807,103,-2.72341775168,-0.636621200819,-802455.159835,8.582112e+17
1997-03-14,125246623.759,73,126049078.919,294650.043807,103,-2.72341775168,-0.636621200819,-802455.159835,8.582976e+17
1997-03-15,125246623.759,74,126049078.919,294650.043807,103,-2.72341775168,-0.636621200819,-802455.159835,8.58384e+17
1997-03-16,125089974.374,75,126049078.919,294650.043807,103,-3.25506330304,-0.76089770196,-959104.544835,8.584704e+17
1997-03-17,125087620.26,76,125926140.268,738941.687454,105,-1.13475802222,-0.665882402182,-838520.00779,8.585568e+17
1997-03-18,125078320.297,77,125926140.268,738941.687454,105,-1.14734353899,-0.673267654347,-847819.97079,8.586432e+17
1997-03-19,125078320.297,78,125926140.268,738941.687454,105,-1.14734353899,-0.673267654347,-847819.97079,8.587296e+17
1997-03-20,125078320.297,79,125926140.268,738941.687454,105,-1.14734353899,-0.673267654347,-847819.97079,8.58816e+17
1997-03-21,125078320.297,80,125926140.268,738941.687454,105,-1.14734353899,-0.673267654347,-847819.97079,8.589024e+17
1997-03-22,125078320.297,81,125858225.728,909150.059734,104,-0.857840158663,-0.619669812582,-779905.43149,8.589888e+17
1997-03-23,125078320.297,82,125858225.728,909150.059734,104,-0.857840158663,-0.619669812582,-779905.43149,8.590752e+17
1997-03-24,125078320.297,83,125858225.728,909150.059734,104,-0.857840158663,-0.619669812582,-779905.43149,8.591616e+17
1997-03-25,125078320.297,84,125858225.728,909150.059734,104,-0.857840158663,-0.619669812582,-779905.43149,8.59248e+17
1997-03-26,125127940.071,85,125858225.728,909150.059734,104,-0.803261958432,-0.580244678696,-730285.65749,8.593344e+17
1997-03-27,125132053.558,86,125874056.206,945539.111166,105,-0.7847403022,-0.589480207601,-742002.647838,8.594208e+17
1997-03-28,125055962.282,87,125874056.206,945539.111166,105,-0.865214261555,-0.649930532548,-818093.923838,8.595072e+17
1997-03-29,125055962.282,88,125874056.206,945539.111166,105,-0.865214261555,-0.649930532548,-818093.923838,8.595936e+17
1997-03-30,125118607.505,89,125874056.206,945539.111166,105,-0.79896081708,-0.600162355619,-755448.700838,8.5968e+17
1997-03-31,125118607.505,90,125874056.206,945539.111166,105,-0.79896081708,-0.600162355619,-755448.700838,8.597664e+17
1997-04-01,125107374.227,91,126027316.958,500133.04785,105,-1.83939600714,-0.72995502361,-919942.731257,8.598528e+17
