timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-02-04,938816.670555,35,889807.486193,57605.7578588,101,0.850768849917,5.50784131653,49009.1843621,8.550144e+17
1997-02-05,947647.130679,36,891649.545125,57127.4523483,105,0.980221999264,6.2802236439,55997.5855537,8.551008e+17
1997-02-06,943764.285003,37,891649.545125,57127.4523483,105,0.912253876822,5.84475595401,52114.7398777,8.551872e+17
1997-02-07,943310.871324,38,891649.545125,57127.4523483,105,0.904316997785,5.79390484536,51661.3261987,8.552736e+17
1997-02-08,943310.871324,39,891649.545125,57127.4523483,105,0.904316997785,5.79390484536,51661.3261987,8.5536e+17
1997-02-09,943310.871324,40,891649.545125,57127.4523483,105,0.904316997785,5.79390484536,51661.3261987,8.554464e+17
1997-02-10,943310.871324,41,894285.910969,62875.6596692,105,0.779712858887,5.48202311517,49024.960355,8.555328e+17
1997-02-11,943310.871324,42,894285.910969,62875.6596692,105,0.779712858887,5.48202311517,49024.960355,8.556192e+17
1997-02-12,942824.866306,43,894285.910969,62875.6596692,105,0.771983237909,5.42767751808,48538.955337,8.557056e+17
1997-02-13,942824.866306,44,894285.910969,62875.6596692,105,0.771983237909,5.42767751808,48538.955337,8.55792e+17
1997-02-14,942824.866306,45,894285.910969,62875.6596692,105,0.771983237909,5.42767751808,48538.955337,8.558784e+17
1997-02-16,927301.033397,47,884031.823701,59326.2498158,104,0.729343415952,4.89453077777,43269.2096963,8.560512e+17
1997-02-17,894268.814194,48,884031.823701,59326.2498158,104,0.172554148039,1.15798891159,10236.9904933,8.561376e+17
1997-02-18,900222.232738,49,884031.823701,59326.2498158,104,0.272904643182,1.83142830419,16190.4090373,8.56224e+17
1997-02-19,894203.442704,50,884031.823701,59326.2498158,104,0.171452249804,1.15059421286,10171.6190033,8.563104e+17
1997-02-20,894203.442704,51,881033.912657,59542.8750387,104,0.221177261567,1.49478128568,13169.5300469,8.563968e+17
1997-02-21,886665.823266,52,881033.912657,59542.8750387,104,0.0945858023349,0.639238799773,5631.91060887,8.564832e+17
1997-02-22,890061.078834,53,881033.912657,59542.8750387,104,0.151607831684,1.02461052261,9027.16617687,8.565696e+17
1997-02-23,890061.078834,54,881033.912657,59542.8750387,104,0.151607831684,1.02461052261,9027.16617687,8.56656e+17
1997-02-24,890061.078834,55,881033.912657,59542.8750387,104,0.151607831684,1.02461052261,9027.16617687,8.567424e+17
1997-02-25,890061.078834,56,885690.358708,67192.3070171,105,0.0650479246864,0.493481732457,4370.72012635,8.568288e+17
