timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-02-04,138749.742398,35,98488.9217465,48592.8487806,101,0.828533861706,40.8785271862,40260.8206515,8.550144e+17
1997-02-05,130442.087902,36,91949.0344265,48490.5681412,105,0.793825581985,41.8634667732,38493.0534755,8.551008e+17
1997-02-06,107194.916066,37,91949.0344265,48490.5681412,105,0.314409218615,16.5807958012,15245.8816395,8.551872e+17
1997-02-07,107194.916066,38,91949.0344265,48490.5681412,105,0.314409218615,16.5807958012,15245.8816395,8.552736e+17
1997-02-08,137524.452259,39,91949.0344265,48490.5681412,105,0.939882116863,49.5659558762,45575.4178325,8.5536e+17
1997-02-09,127096.596735,40,91949.0344265,48490.5681412,105,0.72483296558,38.2250477427,35147.5623085,8.554464e+17
1997-02-10,124058.756295,41,84386.5253365,42150.4109131,105,0.941206268198,47.012518646,39672.2309585,8.555328e+17
1997-02-11,117179.219245,42,84386.5253365,42150.4109131,105,0.777992270969,38.860106845,32792.6939085,8.556192e+17
1997-02-12,107705.589972,43,84386.5253365,42150.4109131,105,0.55323457424,27.6336352783,23319.0646355,8.557056e+17
1997-02-13,102796.585554,44,84386.5253365,42150.4109131,105,0.436770598879,21.8163505893,18410.0602175,8.55792e+17
1997-02-14,102796.585554,45,84386.5253365,42150.4109131,105,0.436770598879,21.8163505893,18410.0602175,8.558784e+17
1997-02-16,105065.955065,47,82414.0455359,40749.0429846,104,0.555888135523,27.4854964124,22651.9095291,8.560512e+17
1997-02-17,105065.955065,48,82414.0455359,40749.0429846,104,0.555888135523,27.4854964124,22651.9095291,8.561376e+17
1997-02-18,80020.7743397,49,82414.0455359,40749.0429846,104,-0.0587319608252,-2.90396033913,-2393.27119624,8.56224e+17
1997-02-19,80020.7743397,50,82414.0455359,40749.0429846,104,-0.0587319608252,-2.90396033913,-2393.27119624,8.563104e+17
1997-02-20,80020.7743397,51,81032.054977,39075.7440919,104,-0.0258800097305,-1.2480007296,-1011.28063733,8.563968e+17
1997-02-21,80020.7743397,52,81032.054977,39075.7440919,104,-0.0258800097305,-1.2480007296,-1011.28063733,8.564832e+17
1997-02-22,80469.1405496,53,81032.054977,39075.7440919,104,-0.014405725099,-0.694681169798,-562.914427426,8.565696e+17
1997-02-23,80469.1405496,54,81032.054977,39075.7440919,104,-0.014405725099,-0.694681169798,-562.914427426,8.56656e+17
1997-02-24,80469.1405496,55,81032.054977,39075.7440919,104,-0.014405725099,-0.694681169798,-562.914427426,8.567424e+17
1997-02-25,80469.1405496,56,80227.0558656,37500.2318377,105,0.00645555166214,0.301749430237,242.084683971,8.568288e+17
1997-02-26,80469.1405496,57,80227.0558656,37500.2318377,105,0.00645555166214,0.301749430237,242.084683971,8.569152e+17
1997-02-27,80469.1405496,58,80227.0558656,37500.2318377,105,0.00645555166214,0.301749430237,242.084683971,8.570016e+17
1997-02-28,100487.470811,59,80227.0558656,37500.2318377,105,0.540274391717,25.2538432662,20260.4149454,8.57088e+17
1997-03-01,86561.451211,60,80227.0558656,37500.2318377,105,0.168916164913,7.89558494578,6334.39534537,8.571744e+17
1997-03-02,86561.451211,61,75438.1853743,26201.5468784,104,0.4245270666,14.7448746036,11123.2658367,8.572608e+17
1997-03-03,86561.451211,62,75438.1853743,26201.5468784,104,0.4245270666,14.7448746036,11123.2658367,8.573472e+17
1997-03-04,102271.466796,63,75438.1853743,26201.5468784,104,1.02411058195,35.5698924736,26833.2814217,8.574336e+17
