timestamp,perc coverage,coverage (km^2)
1997-02-04,0.286794763093,2312373.14523
1997-02-05,0.292159624558,2355629.03124
1997-02-06,0.292159624558,2355629.03124
1997-02-07,0.28473543061,2295769.1282
1997-02-08,0.287601991548,2318881.679
1997-02-09,0.329223550621,2654468.6138
1997-02-10,0.331794711394,2675199.4077
1997-02-11,0.332292053998,2679209.38915
1997-02-12,0.320582813236,2584799.94598
1997-02-13,0.320582813236,2584799.94598
1997-02-14,0.319153887461,2573278.78167
1997-02-16,0.321458225189,2591858.23069
1997-02-17,0.271973472073,2192871.81626
1997-02-18,0.262955857318,2120164.45588
1997-02-19,0.256853906667,2070965.55606
1997-02-20,0.252427609013,2035277.13652
1997-02-21,0.247278630145,1993761.87198
1997-02-22,0.247278630145,1993761.87198
1997-02-23,0.245177185492,1976818.31231
1997-02-24,0.245177185492,1976818.31231
1997-02-25,0.245177185492,1976818.31231
1997-02-26,0.24457589716,1971970.23566
1997-02-27,0.24457589716,1971970.23566
1997-02-28,0.31769180914,2561490.31451
1997-03-01,0.31769180914,2561490.31451
1997-03-02,0.322304137147,2598678.66239
1997-03-03,0.322304137147,2598678.66239
1997-03-04,0.254723085077,2053785.13558
1997-03-05,0.218733764408,1763609.89761
1997-03-06,0.215627986802,1738568.58704
1997-03-07,0.215627986802,1738568.58704
1997-03-08,0.215627986802,1738568.58704
1997-03-09,0.181692087077,1464949.70246
1997-03-10,0.152571645535,1230156.96679
1997-03-11,0.152571645535,1230156.96679
1997-03-12,0.152571645535,1230156.96679
1997-03-13,0.14629248222,1179529.23403
1997-03-14,0.152701121392,1231200.90669
1997-03-15,0.0,0.0
1997-03-16,0.152701121392,1231200.90669
1997-03-17,0.152701121392,1231200.90669
1997-03-18,0.152701121392,1231200.90669
1997-03-19,0.152558967596,1230054.74692
1997-03-20,0.148072807003,1193883.66357
1997-03-21,0.145114357551,1170030.23267
1997-03-22,0.145114357551,1170030.23267
1997-03-23,0.146574175552,1181800.47528
1997-03-24,0.141155574476,1138111.29672
1997-03-25,0.141155574476,1138111.29672
1997-03-26,0.150112537578,1210329.63403
