timestamp,perc coverage,coverage (km^2)
1997-02-04,0.344194907249,162756.719821
1997-02-05,0.344194907249,162756.719821
1997-02-06,0.255390909167,120764.676561
1997-02-07,0.248887607141,117689.511637
1997-02-08,0.248887607141,117689.511637
1997-02-09,0.218994914332,103554.390735
1997-02-10,0.218994914332,103554.390735
1997-02-11,0.218994914332,103554.390735
1997-02-12,0.218994914332,103554.390735
1997-02-13,0.218994914332,103554.390735
1997-02-14,0.226005152008,106869.266304
1997-02-16,0.226005152008,106869.266304
1997-02-17,0.226005152008,106869.266304
1997-02-18,0.226005152008,106869.266304
1997-02-19,0.229027543907,108298.440825
1997-02-20,0.305181156611,144308.596539
1997-02-21,0.295020168266,139503.850454
1997-02-22,0.295020168266,139503.850454
1997-02-23,0.251502749325,118926.11321
1997-02-24,0.251502749325,118926.11321
1997-02-25,0.251502749325,118926.11321
1997-02-26,0.230013748901,108764.779769
1997-02-27,0.230013748901,108764.779769
1997-02-28,0.229971574665,108744.837173
1997-03-01,0.233049155144,110200.10828
1997-03-02,0.233049155144,110200.10828
1997-03-03,0.233049155144,110200.10828
1997-03-04,0.233049155144,110200.10828
1997-03-05,0.214023857613,101203.766513
1997-03-06,0.214023857613,101203.766513
1997-03-07,0.214023857613,101203.766513
1997-03-08,0.214023857613,101203.766513
1997-03-09,0.214023857613,101203.766513
1997-03-10,0.181306478055,85732.9583588
1997-03-11,0.171172458627,80940.9648513
1997-03-12,0.152824546864,72264.9331289
1997-03-13,0.152824546864,72264.9331289
1997-03-14,0.152824546864,72264.9331289
1997-03-15,0.152824546864,72264.9331289
1997-03-16,0.152824546864,72264.9331289
1997-03-17,0.15586513628,73702.7125647
1997-03-18,0.15586513628,73702.7125647
1997-03-19,0.15586513628,73702.7125647
1997-03-20,0.183707041595,86868.0938277
1997-03-21,0.183707041595,86868.0938277
1997-03-22,0.183707041595,86868.0938277
1997-03-23,0.189948838632,89819.6029583
1997-03-24,0.189948838632,89819.6029583
1997-03-25,0.189948838632,89819.6029583
1997-03-26,0.189948838632,89819.6029583
1997-03-27,0.189948838632,89819.6029583
1997-03-28,0.196055827948,92707.3666301
