timestamp,perc coverage,coverage (km^2)
1997-02-04,0.984611221165,938816.670555
1997-02-05,0.993872422417,947647.130679
1997-02-06,0.989800175362,943764.285003
1997-02-07,0.989324644611,943310.871324
1997-02-08,0.989324644611,943310.871324
1997-02-09,0.989324644611,943310.871324
1997-02-10,0.989324644611,943310.871324
1997-02-11,0.989324644611,943310.871324
1997-02-12,0.988814932748,942824.866306
1997-02-13,0.988814932748,942824.866306
1997-02-14,0.988814932748,942824.866306
1997-02-16,0.972533862591,927301.033397
1997-02-17,0.937890364337,894268.814194
1997-02-18,0.944134184762,900222.232738
1997-02-19,0.93782180409,894203.442704
1997-02-20,0.93782180409,894203.442704
1997-02-21,0.929916507016,886665.823266
1997-02-22,0.933477379799,890061.078834
1997-02-23,0.933477379799,890061.078834
1997-02-24,0.933477379799,890061.078834
1997-02-25,0.933477379799,890061.078834
1997-02-26,0.933477379799,890061.078834
1997-02-27,0.933477379799,890061.078834
1997-02-28,0.948766931473,904639.509069
1997-03-01,0.948766931473,904639.509069
1997-03-02,0.948766931473,904639.509069
1997-03-03,0.948766931473,904639.509069
1997-03-04,0.982702579887,936996.800732
1997-03-05,0.982702579887,936996.800732
1997-03-06,0.982702579887,936996.800732
1997-03-07,0.982702579887,936996.800732
1997-03-08,0.982702579887,936996.800732
1997-03-09,0.982702579887,936996.800732
1997-03-10,0.926930033465,883818.251458
1997-03-11,0.926930033465,883818.251458
1997-03-12,0.926930033465,883818.251458
1997-03-13,0.926930033465,883818.251458
1997-03-14,0.988312387348,942345.694436
1997-03-15,0.988312387348,942345.694436
1997-03-16,0.983733069368,937979.361851
1997-03-17,0.97609623925,930697.722895
1997-03-18,0.97558346285,930208.795872
1997-03-19,0.953121835559,908791.865316
1997-03-20,0.953121835559,908791.865316
1997-03-21,0.917692846341,875010.688559
1997-03-22,0.917692846341,875010.688559
1997-03-23,0.917692846341,875010.688559
1997-03-24,0.868866771872,828455.528834
1997-03-25,0.861189388145,821135.222428
1997-03-26,0.864580466858,824368.581096
1997-03-27,0.864580466858,824368.581096
1997-03-28,0.864580466858,824368.581096
1997-03-29,0.855874233338,816067.276997
1997-03-30,0.855874233338,816067.276997
1997-03-31,0.855874233338,816067.276997
1997-04-01,0.855874233338,816067.276997
1997-04-02,0.851604922962,811996.533473
1997-04-03,0.851604922962,811996.533473
1997-04-04,0.851604922962,811996.533473
1997-04-05,0.851604922962,811996.533473
1997-04-06,0.899418714206,857586.491557
1997-04-07,0.899418714206,857586.491557
1997-04-08,0.901465016988,859537.620209
1997-04-09,0.901465016988,859537.620209
1997-04-10,0.901465016988,859537.620209
1997-04-11,0.836509424771,797603.131237
1997-04-12,0.83036408049,791743.608683
1997-04-13,0.826753620924,788301.072628
1997-04-14,0.826753620924,788301.072628
1997-04-15,0.783308409218,746876.510193
1997-04-16,0.780761140721,744447.715885
1997-04-17,0.780761140721,744447.715885
1997-04-18,0.780869158076,744550.709322
1997-04-19,0.780869158076,744550.709322
1997-04-20,0.764761922955,729192.626331
1997-04-21,0.708041232766,675110.031729
1997-04-22,0.707524542645,674617.373014
1997-04-23,0.639351159889,609614.753864
1997-04-24,0.639351159889,609614.753864
1997-04-25,0.630556601996,601229.233384
1997-04-26,0.630556601996,601229.233384
1997-04-27,0.630556601996,601229.233384
1997-04-28,0.559723555921,533690.652621
1997-04-29,0.559174273616,533166.917594
1997-04-30,0.559174273616,533166.917594
1997-05-01,0.559174273616,533166.917594
1997-05-02,0.559174273616,533166.917594
1997-05-03,0.559174273616,533166.917594
1997-05-04,0.267485746072,255044.907218
1997-05-05,0.265317901631,252977.889845
1997-05-06,0.265317901631,252977.889845
1997-05-07,0.225870514411,215365.211931
1997-05-08,0.21110411894,201285.605753
1997-05-09,0.198506343019,189273.756008
1997-05-10,0.198506343019,189273.756008
1997-05-11,0.19736757601,188187.953379
1997-05-12,0.19736757601,188187.953379
1997-05-13,0.19736757601,188187.953379
1997-05-14,0.1823169475,173837.333923
1997-05-15,0.1823169475,173837.333923
1997-05-16,0.181729606308,173277.310139
1997-05-17,0.181729606308,173277.310139
1997-05-18,0.181729606308,173277.310139
1997-05-19,0.181729606308,173277.310139
1997-05-20,0.181729606308,173277.310139
1997-05-21,0.181729606308,173277.310139
1997-05-22,0.181729606308,173277.310139
1997-05-23,0.181729606308,173277.310139
1997-05-24,0.181729606308,173277.310139
1997-05-25,0.173350511943,165287.929858
1997-05-26,0.173350511943,165287.929858
1997-05-27,0.173350511943,165287.929858
1997-05-28,0.173350511943,165287.929858
1997-05-29,0.173350511943,165287.929858
1997-05-30,0.173350511943,165287.929858
1997-05-31,0.173350511943,165287.929858
1997-06-01,0.173350511943,165287.929858
1997-06-02,0.173350511943,165287.929858
1997-06-03,0.173350511943,165287.929858
1997-06-04,0.173350511943,165287.929858
1997-06-05,0.172769076874,164733.537501
1997-06-06,0.172769076874,164733.537501
1997-06-07,0.172769076874,164733.537501
1997-06-08,0.172769076874,164733.537501
1997-06-09,0.153014039949,145897.313016
1997-06-10,0.153014039949,145897.313016
1997-06-11,0.153014039949,145897.313016
1997-06-12,0.153014039949,145897.313016
1997-06-13,0.153014039949,145897.313016
1997-06-14,0.144321664586,137609.222527
1997-06-15,0.137987257082,131569.430135
1997-06-16,0.145035825813,138290.16791
1997-06-17,0.137987257082,131569.430135
1997-06-18,0.137987257082,131569.430135
1997-06-19,0.137987257082,131569.430135
1997-06-20,0.137987257082,131569.430135
1997-06-21,0.154328532258,147150.66791
1997-06-22,0.154328532258,147150.66791
1997-06-23,0.163231743732,155639.788462
1997-06-24,0.163231743732,155639.788462
1997-06-25,0.145035825813,138290.16791
1997-06-26,0.145035825813,138290.16791
1997-06-27,0.145035825813,138290.16791
1997-06-28,0.145035825813,138290.16791
1997-06-29,0.145035825813,138290.16791
1997-06-30,0.109991878491,104876.124641
1997-07-01,0.109991878491,104876.124641
1997-07-02,0.109991878491,104876.124641
1997-07-03,0.08743363964,83367.0759554
1997-07-04,0.174976765978,166838.546351
1997-07-05,0.163926602126,156302.328793
1997-07-06,0.163926602126,156302.328793
1997-07-07,0.155071463858,147859.045548
1997-07-08,0.123094198517,117369.051999
1997-07-09,0.123094198517,117369.051999
1997-07-10,0.123094198517,117369.051999
1997-07-11,0.123094198517,117369.051999
1997-07-12,0.123094198517,117369.051999
1997-07-13,0.114200666144,108889.160371
1997-07-14,0.114200666144,108889.160371
1997-07-15,0.114200666144,108889.160371
1997-07-16,0.114200666144,108889.160371
1997-07-17,0.114200666144,108889.160371
1997-07-18,0.114200666144,108889.160371
1997-07-19,0.104575208567,99711.3855898
1997-07-20,0.104575208567,99711.3855898
1997-07-21,0.0580087393126,55310.736191
1997-07-22,0.056399731185,53776.5634934
1997-07-23,0.056399731185,53776.5634934
1997-07-24,0.056399731185,53776.5634934
1997-07-25,0.056399731185,53776.5634934
1997-07-26,0.056399731185,53776.5634934
1997-07-27,0.056399731185,53776.5634934
1997-07-28,0.056399731185,53776.5634934
1997-07-29,0.056399731185,53776.5634934
1997-07-30,0.056399731185,53776.5634934
1997-07-31,0.056399731185,53776.5634934
1997-08-01,0.0457741769663,43645.2068524
1997-08-02,0.0457741769663,43645.2068524
1997-08-03,0.0457741769663,43645.2068524
1997-08-04,0.0457741769663,43645.2068524
1997-08-05,0.0457741769663,43645.2068524
1997-08-06,0.0457741769663,43645.2068524
1997-08-07,0.0457741769663,43645.2068524
1997-08-08,0.0457741769663,43645.2068524
1997-08-09,0.0457741769663,43645.2068524
1997-08-10,0.0361390055046,34458.169982
1997-08-11,0.0361390055046,34458.169982
1997-08-12,0.0377635089143,36007.1172716
1997-08-13,0.0377635089143,36007.1172716
1997-08-14,0.0582881332156,55577.1354034
1997-08-15,0.0582881332156,55577.1354034
1997-08-16,0.0582881332156,55577.1354034
1997-08-17,0.0582881332156,55577.1354034
1997-08-18,0.0582881332156,55577.1354034
1997-08-19,0.0582881332156,55577.1354034
1997-08-20,0.0582881332156,55577.1354034
1997-08-21,0.0102399436285,9763.68091012
1997-08-22,0.0102399436285,9763.68091012
1997-08-23,0.0102399436285,9763.68091012
1997-08-24,0.0102399436285,9763.68091012
1997-08-25,0.0102399436285,9763.68091012
1997-08-27,0.0102399436285,9763.68091012
1997-08-28,0.0102399436285,9763.68091012
1997-08-29,0.0102399436285,9763.68091012
1997-08-30,0.0102399436285,9763.68091012
1997-08-31,0.0102399436285,9763.68091012
1997-09-01,0.0102399436285,9763.68091012
1997-09-02,0.0102399436285,9763.68091012
1997-09-03,0.00381081322103,3633.57120391
1997-09-04,0.00381081322103,3633.57120391
1997-09-05,0.00381081322103,3633.57120391
1997-09-06,0.00381081322103,3633.57120391
1997-09-07,0.00381081322103,3633.57120391
1997-09-08,0.00972224922771,9270.06462456
1997-09-09,0.00972224922771,9270.06462456
1997-09-10,0.00972224922771,9270.06462456
1997-09-11,0.00972224922771,9270.06462456
1997-09-12,0.00972224922771,9270.06462456
1997-09-13,0.00972224922771,9270.06462456
1997-09-14,0.00972224922771,9270.06462456
1997-09-15,0.00972224922771,9270.06462456
1997-09-16,0.00972224922771,9270.06462456
1997-09-17,0.00972224922771,9270.06462456
1997-09-18,0.00972224922771,9270.06462456
1997-09-19,0.0642083269129,61221.979192
1997-09-20,0.0642083269129,61221.979192
1997-09-21,0.0642083269129,61221.979192
1997-09-22,0.0642083269129,61221.979192
1997-09-23,0.0642083269129,61221.979192
1997-09-24,0.0642083269129,61221.979192
1997-09-25,0.0642083269129,61221.979192
1997-09-26,0.0642083269129,61221.979192
1997-09-27,0.0642083269129,61221.979192
1997-09-28,0.0642083269129,61221.979192
1997-09-29,0.0642083269129,61221.979192
1997-09-30,0.0642083269129,61221.979192
1997-10-01,0.0642083269129,61221.979192
1997-10-02,0.0642083269129,61221.979192
