timestamp,perc coverage,coverage (km^2)
1997-02-04,0.511712243535,138749.742398
1997-02-05,0.481073422537,130442.087902
1997-02-06,0.395337317733,107194.916066
1997-02-07,0.395337317733,107194.916066
1997-02-08,0.507193345298,137524.452259
1997-02-09,0.468735174113,127096.596735
1997-02-10,0.457531548646,124058.756295
1997-02-11,0.432159657663,117179.219245
1997-02-12,0.397220694853,107705.589972
1997-02-13,0.379116173568,102796.585554
1997-02-14,0.379116173568,102796.585554
1997-02-16,0.387485660557,105065.955065
1997-02-17,0.387485660557,105065.955065
1997-02-18,0.295118457585,80020.7743397
1997-02-19,0.295118457585,80020.7743397
1997-02-20,0.295118457585,80020.7743397
1997-02-21,0.295118457585,80020.7743397
1997-02-22,0.296772042487,80469.1405496
1997-02-23,0.296772042487,80469.1405496
1997-02-24,0.296772042487,80469.1405496
1997-02-25,0.296772042487,80469.1405496
1997-02-26,0.296772042487,80469.1405496
1997-02-27,0.296772042487,80469.1405496
1997-02-28,0.370600105249,100487.470811
1997-03-01,0.319240624431,86561.451211
1997-03-02,0.319240624431,86561.451211
1997-03-03,0.319240624431,86561.451211
1997-03-04,0.377179523503,102271.466796
1997-03-05,0.281795549236,76408.2946214
1997-03-06,0.281795549236,76408.2946214
1997-03-07,0.281795549236,76408.2946214
1997-03-08,0.288138096355,78128.0634759
1997-03-09,0.195712601965,53067.0771509
1997-03-10,0.230625713337,62533.6968582
1997-03-11,0.230625713337,62533.6968582
1997-03-12,0.230625713337,62533.6968582
1997-03-13,0.214402122362,58134.7028984
1997-03-14,0.225018335419,61013.2676493
1997-03-15,0.225018335419,61013.2676493
1997-03-16,0.225018335419,61013.2676493
1997-03-17,0.225018335419,61013.2676493
1997-03-18,0.225018335419,61013.2676493
1997-03-19,0.186508177116,50571.315924
1997-03-20,0.144326894344,39133.9462058
1997-03-21,0.142673249169,38685.5636531
1997-03-22,0.142673249169,38685.5636531
1997-03-23,0.142673249169,38685.5636531
1997-03-24,0.142673249169,38685.5636531
1997-03-25,0.133093472486,36088.0265336
1997-03-26,0.139200463359,37743.9247874
1997-03-27,0.139200463359,37743.9247874
1997-03-28,0.137682845237,37332.4256955
1997-03-29,0.131076847035,35541.2226114
1997-03-30,0.131076847035,35541.2226114
1997-03-31,0.135648964817,36780.9431232
1997-04-01,0.135648964817,36780.9431232
1997-04-02,0.135648964817,36780.9431232
1997-04-03,0.137260541844,37217.9189827
1997-04-04,0.137260541844,37217.9189827
1997-04-05,0.137260541844,37217.9189827
1997-04-06,0.137260541844,37217.9189827
1997-04-07,0.137260541844,37217.9189827
1997-04-08,0.137260541844,37217.9189827
1997-04-09,0.137260541844,37217.9189827
1997-04-10,0.137260541844,37217.9189827
1997-04-11,0.137260541844,37217.9189827
1997-04-12,0.140437716495,38079.4034789
1997-04-13,0.140437716495,38079.4034789
1997-04-14,0.140437716495,38079.4034789
1997-04-15,0.140437716495,38079.4034789
1997-04-16,0.138862350655,37652.24621
1997-04-17,0.138862350655,37652.24621
1997-04-18,0.138862350655,37652.24621
1997-04-19,0.138862350655,37652.24621
1997-04-20,0.138862350655,37652.24621
1997-04-21,0.138862350655,37652.24621
1997-04-22,0.138862350655,37652.24621
1997-04-23,0.138862350655,37652.24621
1997-04-24,0.130921115136,35498.9962211
1997-04-25,0.119396639362,32374.1578669
1997-04-26,0.10182415888,27609.4152387
1997-04-27,0.10182415888,27609.4152387
1997-04-28,0.0806069352401,21856.4078569
1997-04-29,0.0790015572536,21421.1128549
1997-04-30,0.0790015572536,21421.1128549
1997-05-01,0.0790015572536,21421.1128549
1997-05-02,0.0790015572536,21421.1128549
1997-05-03,0.0790015572536,21421.1128549
1997-05-04,0.0790015572536,21421.1128549
1997-05-05,0.0700007387879,18980.5590881
1997-05-06,0.0700007387879,18980.5590881
1997-05-07,0.0700007387879,18980.5590881
1997-05-08,0.0716512804493,19428.1001294
1997-05-09,0.0716512804493,19428.1001294
1997-05-10,0.0716512804493,19428.1001294
1997-05-11,0.0716512804493,19428.1001294
1997-05-12,0.0716512804493,19428.1001294
1997-05-13,0.0716512804493,19428.1001294
1997-05-14,0.0716512804493,19428.1001294
1997-05-15,0.0716512804493,19428.1001294
1997-05-16,0.0716512804493,19428.1001294
1997-05-17,0.0716512804493,19428.1001294
1997-05-18,0.0716512804493,19428.1001294
1997-05-19,0.0716512804493,19428.1001294
1997-05-20,0.0716512804493,19428.1001294
1997-05-21,0.0716512804493,19428.1001294
1997-05-22,0.0716512804493,19428.1001294
1997-05-23,0.0716512804493,19428.1001294
1997-05-24,0.0638552836366,17314.2313229
1997-05-25,0.0605774221065,16425.4457825
1997-05-26,0.0605774221065,16425.4457825
1997-05-27,0.0605774221065,16425.4457825
1997-05-28,0.0605774221065,16425.4457825
1997-05-29,0.0605774221065,16425.4457825
1997-05-30,0.0497964722921,13502.2129921
1997-05-31,0.0465048251378,12609.6895074
1997-06-01,0.0465048251378,12609.6895074
1997-06-02,0.0465048251378,12609.6895074
1997-06-03,0.0465048251378,12609.6895074
1997-06-04,0.0465048251378,12609.6895074
1997-06-05,0.0465048251378,12609.6895074
1997-06-06,0.0680596867929,18454.2467559
1997-06-07,0.0680596867929,18454.2467559
1997-06-08,0.0680596867929,18454.2467559
1997-06-09,0.0680596867929,18454.2467559
1997-06-10,0.0680596867929,18454.2467559
1997-06-11,0.063470160692,17209.8060135
1997-06-12,0.063470160692,17209.8060135
1997-06-13,0.063470160692,17209.8060135
1997-06-14,0.063470160692,17209.8060135
1997-06-15,0.0557878046856,15126.7506824
1997-06-16,0.0353763101055,9592.21510948
1997-06-17,0.04944778057,13407.6659352
1997-06-18,0.04944778057,13407.6659352
1997-06-19,0.0416029665215,11280.5604337
1997-06-20,0.0416029665215,11280.5604337
1997-06-21,0.0416029665215,11280.5604337
1997-06-22,0.0416029665215,11280.5604337
1997-06-23,0.0416029665215,11280.5604337
1997-06-24,0.0353763101055,9592.21510948
1997-06-25,0.0353763101055,9592.21510948
1997-06-26,0.0353763101055,9592.21510948
1997-06-27,0.0353763101055,9592.21510948
1997-06-28,0.0353763101055,9592.21510948
1997-06-29,0.0353763101055,9592.21510948
1997-06-30,0.0353763101055,9592.21510948
1997-07-01,0.0353763101055,9592.21510948
1997-07-02,0.0353763101055,9592.21510948
1997-07-03,0.0353763101055,9592.21510948
1997-07-04,0.0353763101055,9592.21510948
1997-07-05,0.0353763101055,9592.21510948
1997-07-06,0.0353763101055,9592.21510948
1997-07-07,0.0353763101055,9592.21510948
1997-07-08,0.0306724016287,8316.75981663
1997-07-09,0.0306724016287,8316.75981663
1997-07-10,0.0306724016287,8316.75981663
1997-07-11,0.0306724016287,8316.75981663
1997-07-12,0.0306724016287,8316.75981663
1997-07-13,0.0306724016287,8316.75981663
1997-07-14,0.0306724016287,8316.75981663
1997-07-15,0.0306724016287,8316.75981663
1997-07-16,0.0306724016287,8316.75981663
1997-07-17,0.0306724016287,8316.75981663
1997-07-18,0.0306724016287,8316.75981663
1997-07-19,0.0306724016287,8316.75981663
1997-07-20,0.0306724016287,8316.75981663
1997-07-21,0.0306724016287,8316.75981663
1997-07-22,0.0306724016287,8316.75981663
1997-07-23,0.0306724016287,8316.75981663
1997-07-24,0.0306724016287,8316.75981663
1997-07-25,0.0306724016287,8316.75981663
1997-07-26,0.0306724016287,8316.75981663
1997-07-27,0.0306724016287,8316.75981663
1997-07-28,0.0306724016287,8316.75981663
1997-07-29,0.0306724016287,8316.75981663
1997-07-30,0.0306724016287,8316.75981663
1997-07-31,0.0306724016287,8316.75981663
1997-08-01,0.0306724016287,8316.75981663
1997-08-02,0.00921773435157,2499.37007162
1997-08-03,0.00921773435157,2499.37007162
1997-08-04,0.00921773435157,2499.37007162
1997-08-05,0.00921773435157,2499.37007162
1997-08-06,0.00921773435157,2499.37007162
1997-08-07,0.00921773435157,2499.37007162
1997-08-08,0.00921773435157,2499.37007162
1997-08-09,0.00921773435157,2499.37007162
1997-08-10,0.00921773435157,2499.37007162
1997-08-11,0.0,0.0
1997-08-12,0.00153695511232,416.742277727
1997-08-13,0.0,0.0
1997-08-14,0.0,0.0
1997-08-15,0.0,0.0
1997-08-16,0.0,0.0
1997-08-17,0.0,0.0
1997-08-18,0.0,0.0
1997-08-19,0.0,0.0
1997-08-20,0.0,0.0
1997-08-21,0.0,0.0
1997-08-22,0.0,0.0
1997-08-23,0.0,0.0
1997-08-24,0.0,0.0
1997-08-25,0.0,0.0
1997-08-27,0.0,0.0
1997-08-28,0.0,0.0
1997-08-29,0.0,0.0
1997-08-30,0.0,0.0
1997-08-31,0.0,0.0
1997-09-01,0.0,0.0
1997-09-02,0.0,0.0
1997-09-03,0.0,0.0
1997-09-04,0.0,0.0
1997-09-05,0.0,0.0
1997-09-06,0.0,0.0
1997-09-07,0.0,0.0
1997-09-08,0.0,0.0
1997-09-09,0.0,0.0
1997-09-10,0.0,0.0
1997-09-11,0.0,0.0
1997-09-12,0.0,0.0
1997-09-13,0.0,0.0
1997-09-14,0.0,0.0
1997-09-15,0.0,0.0
1997-09-16,0.0,0.0
1997-09-17,0.0,0.0
1997-09-18,0.0,0.0
1997-09-19,0.0,0.0
1997-09-20,0.0,0.0
1997-09-21,0.0,0.0
1997-09-22,0.0,0.0
1997-09-23,0.0,0.0
1997-09-24,0.0,0.0
1997-09-25,0.0,0.0
1997-09-26,0.0,0.0
1997-09-27,0.0,0.0
1997-09-28,0.0,0.0
1997-09-29,0.0,0.0
1997-09-30,0.0,0.0
1997-10-01,0.0,0.0
1997-10-02,0.0,0.0
1997-10-03,0.0,0.0
1997-10-04,0.0,0.0
1997-10-05,0.0,0.0
1997-10-06,0.0,0.0
1997-10-07,0.0,0.0
1997-10-08,0.0,0.0
1997-10-09,0.0,0.0
1997-10-10,0.0,0.0
1997-10-11,0.0,0.0
1997-10-12,0.0465344406869,12617.7197038
1997-10-13,0.0465344406869,12617.7197038
1997-10-14,0.0465344406869,12617.7197038
1997-10-15,0.0465344406869,12617.7197038
1997-10-16,0.0465344406869,12617.7197038
1997-10-17,0.0465344406869,12617.7197038
1997-10-18,0.0107722067595,2920.86212871
1997-10-19,0.0107722067595,2920.86212871
1997-10-20,0.0107722067595,2920.86212871
1997-10-21,0.0107722067595,2920.86212871
1997-10-22,0.0107722067595,2920.86212871
1997-10-23,0.00770211519601,2088.41299552
1997-10-24,0.00770211519601,2088.41299552
1997-10-25,0.00770211519601,2088.41299552
1997-10-26,0.00770211519601,2088.41299552
1997-10-27,0.00770211519601,2088.41299552
1997-10-28,0.00770211519601,2088.41299552
1997-10-29,0.00770211519601,2088.41299552
1997-10-30,0.00770211519601,2088.41299552
1997-10-31,0.00770211519601,2088.41299552
1997-11-01,0.00770211519601,2088.41299552
1997-11-02,0.00770211519601,2088.41299552
1997-11-03,0.00770211519601,2088.41299552
1997-11-04,0.0153625316232,4165.51945401
1997-11-05,0.0,0.0
1997-11-06,0.0,0.0
1997-11-07,0.0,0.0
1997-11-08,0.0,0.0
1997-11-09,0.00463812295776,1257.61768207
1997-11-10,0.00463812295776,1257.61768207
1997-11-11,0.00463812295776,1257.61768207
1997-11-12,0.00463812295776,1257.61768207
1997-11-13,0.0405931739105,11006.7572046
1997-11-14,0.0638616647404,17315.9615464
1997-11-15,0.0687991301305,18654.745325
1997-11-16,0.106358684289,28838.9426546
1997-11-17,0.106358684289,28838.9426546
1997-11-18,0.106358684289,28838.9426546
1997-11-19,0.106358684289,28838.9426546
1997-11-20,0.106358684289,28838.9426546
1997-11-21,0.106358684289,28838.9426546
1997-11-22,0.106358684289,28838.9426546
1997-11-23,0.106358684289,28838.9426546
1997-11-24,0.106358684289,28838.9426546
1997-11-25,0.106358684289,28838.9426546
1997-11-26,0.106358684289,28838.9426546
1997-11-27,0.139968277323,37952.1159945
1997-11-28,0.139968277323,37952.1159945
1997-11-29,0.139968277323,37952.1159945
1997-11-30,0.139968277323,37952.1159945
1997-12-01,0.139968277323,37952.1159945
1997-12-02,0.14478217449,39257.3944988
1997-12-03,0.14478217449,39257.3944988
1997-12-04,0.14478217449,39257.3944988
1997-12-05,0.14478217449,39257.3944988
1997-12-06,0.14478217449,39257.3944988
1997-12-07,0.14478217449,39257.3944988
1997-12-08,0.567360898187,153838.76283
1997-12-09,0.534607634672,144957.781511
1997-12-10,0.477176419884,129385.423495
1997-12-11,0.478830004786,129833.789705
1997-12-12,0.478830004786,129833.789705
1997-12-13,0.478830004786,129833.789705
1997-12-14,0.478830004786,129833.789705
1997-12-15,0.478830004786,129833.789705
1997-12-16,0.478830004786,129833.789705
1997-12-17,0.478830004786,129833.789705
1997-12-18,0.478830004786,129833.789705
1997-12-19,0.478830004786,129833.789705
1997-12-20,0.478830004786,129833.789705
1997-12-21,0.478830004786,129833.789705
1997-12-22,0.523344402596,141903.778858
1997-12-23,0.523344402596,141903.778858
1997-12-24,0.52650857498,142761.737816
1997-12-25,0.555365293858,150586.178918
1997-12-26,0.555365293858,150586.178918
1997-12-27,0.555365293858,150586.178918
1997-12-28,0.555365293858,150586.178918
1997-12-29,0.555365293858,150586.178918
1997-12-30,0.555365293858,150586.178918
1997-12-31,0.555365293858,150586.178918
1998-01-01,0.514829788465,139595.058416
1998-01-02,0.511729840019,138754.513649
1998-01-03,0.511729840019,138754.513649
1998-01-04,0.511729840019,138754.513649
1998-01-05,0.564098900803,152954.27882
1998-01-06,0.564098900803,152954.27882
1998-01-07,0.564098900803,152954.27882
1998-01-08,0.458263515831,124257.22772
1998-01-09,0.458263515831,124257.22772
1998-01-10,0.485428850451,131623.053393
1998-01-11,0.485428850451,131623.053393
1998-01-12,0.488577287945,132476.745867
1998-01-13,0.488577287945,132476.745867
1998-01-14,0.488577287945,132476.745867
1998-01-15,0.488577287945,132476.745867
1998-01-16,0.488577287945,132476.745867
1998-01-17,0.488577287945,132476.745867
1998-01-18,0.488577287945,132476.745867
1998-01-19,0.488577287945,132476.745867
1998-01-20,0.494869896992,134182.974114
1998-01-21,0.455332065763,123462.370949
1998-01-22,0.455332065763,123462.370949
1998-01-23,0.440857943197,119537.741818
1998-01-24,0.38222076064,103638.388075
1998-01-25,0.391485864386,106150.602262
1998-01-26,0.391485864386,106150.602262
1998-01-27,0.38220066883,103632.940221
1998-01-28,0.223088677354,60490.0447583
1998-01-29,0.223088677354,60490.0447583
1998-01-30,0.225616584853,61175.4817763
1998-01-31,0.225616584853,61175.4817763
1998-02-01,0.225616584853,61175.4817763
1998-02-02,0.406736750726,110285.849323
1998-02-03,0.406736750726,110285.849323
1998-02-04,0.550709503525,149323.770763
1998-02-05,0.549197895326,148913.90125
1998-02-06,0.549197895326,148913.90125
1998-02-07,0.549197895326,148913.90125
1998-02-08,0.549197895326,148913.90125
1998-02-09,0.549197895326,148913.90125
1998-02-10,0.54328005734,147309.29142
1998-02-11,0.54328005734,147309.29142
1998-02-12,0.536705487669,145526.610118
1998-02-13,0.54310243364,147261.129112
1998-02-14,0.54310243364,147261.129112
1998-02-15,0.54310243364,147261.129112
1998-02-16,0.54310243364,147261.129112
1998-02-17,0.55346059238,150069.722956
1998-02-18,0.482568666168,130847.520196
1998-02-19,0.482568666168,130847.520196
1998-02-21,0.541537061228,146836.681541
1998-02-22,0.541537061228,146836.681541
1998-02-23,0.541537061228,146836.681541
1998-02-24,0.553553850654,150095.009748
1998-02-25,0.553553850654,150095.009748
1998-02-26,0.508419366544,137856.885446
1998-02-27,0.508159555481,137786.4382
1998-02-28,0.505212673296,136987.397041
1998-03-01,0.437870390155,118727.672838
1998-03-02,0.437917140682,118740.349149
1998-03-03,0.43628878398,118298.823515
1998-03-04,0.43628878398,118298.823515
1998-03-05,0.43628878398,118298.823515
1998-03-06,0.456853949155,123875.02656
1998-03-07,0.509057481842,138029.909121
1998-03-08,0.501608228796,136010.059188
1998-03-09,0.501608228796,136010.059188
1998-03-10,0.471640473179,127884.362715
1998-03-11,0.456826185255,123867.498434
1998-03-12,0.456826185255,123867.498434
1998-03-13,0.456826185255,123867.498434
1998-03-14,0.439280522361,119110.027341
1998-03-15,0.352796276671,95659.9986136
1998-03-16,0.352796276671,95659.9986136
1998-03-17,0.352796276671,95659.9986136
1998-03-18,0.336634796937,91277.8459913
1998-03-19,0.336634796937,91277.8459913
1998-03-20,0.322766412196,87517.4614497
1998-03-21,0.322766412196,87517.4614497
1998-03-22,0.31968194726,86681.1150057
1998-03-23,0.31968194726,86681.1150057
1998-03-24,0.31968194726,86681.1150057
1998-03-25,0.31968194726,86681.1150057
1998-03-26,0.31968194726,86681.1150057
1998-03-27,0.31968194726,86681.1150057
1998-03-28,0.31968194726,86681.1150057
1998-03-29,0.422220827162,114484.325408
1998-03-30,0.673424738874,182597.759236
1998-03-31,0.673424738874,182597.759236
1998-04-01,0.673424738874,182597.759236
1998-04-02,0.673424738874,182597.759236
1998-04-03,0.673424738874,182597.759236
1998-04-04,0.673424738874,182597.759236
1998-04-05,0.673424738874,182597.759236
1998-04-06,0.647394265034,175539.648774
1998-04-07,0.604997730003,164043.91384
1998-04-08,0.609894860512,165371.760897
1998-04-09,0.481008502923,130424.485079
1998-04-10,0.364223880203,98758.5702549
1998-04-11,0.364223880203,98758.5702549
1998-04-12,0.364223880203,98758.5702549
1998-04-13,0.359629115094,97512.708966
1998-04-14,0.359629115094,97512.708966
1998-04-15,0.359629115094,97512.708966
1998-04-16,0.359629115094,97512.708966
1998-04-17,0.261063607201,70786.8703676
1998-04-18,0.25128960122,68136.668366
1998-04-19,0.225392642699,61114.7603131
1998-04-20,0.225392642699,61114.7603131
1998-04-21,0.225392642699,61114.7603131
1998-04-22,0.225392642699,61114.7603131
1998-04-23,0.225392642699,61114.7603131
1998-04-24,0.223919880435,60715.4237967
1998-04-25,0.223919880435,60715.4237967
1998-04-26,0.223919880435,60715.4237967
1998-04-27,0.220654638315,59830.0599839
1998-04-28,0.199437868929,54077.1757721
1998-04-29,0.202690032309,54958.9933108
1998-04-30,0.202690032309,54958.9933108
1998-05-01,0.202690032309,54958.9933108
1998-05-02,0.202690032309,54958.9933108
1998-05-03,0.202690032309,54958.9933108
1998-05-04,0.202690032309,54958.9933108
1998-05-05,0.202690032309,54958.9933108
1998-05-06,0.202690032309,54958.9933108
1998-05-07,0.202690032309,54958.9933108
1998-05-08,0.202690032309,54958.9933108
1998-05-09,0.202690032309,54958.9933108
1998-05-10,0.202690032309,54958.9933108
1998-05-11,0.198043322644,53699.0473606
1998-05-12,0.198043322644,53699.0473606
1998-05-13,0.198043322644,53699.0473606
1998-05-14,0.236368448886,64090.8280157
1998-05-15,0.236368448886,64090.8280157
1998-05-16,0.236368448886,64090.8280157
1998-05-17,0.236368448886,64090.8280157
1998-05-18,0.203302831173,55125.1524866
1998-05-19,0.176512184049,47860.9225718
1998-05-20,0.176512184049,47860.9225718
1998-05-21,0.174999078832,47450.6471453
1998-05-22,0.14888067765,40368.6953613
1998-05-23,0.14888067765,40368.6953613
1998-05-24,0.14888067765,40368.6953613
1998-05-25,0.14888067765,40368.6953613
1998-05-26,0.14888067765,40368.6953613
1998-05-27,0.14888067765,40368.6953613
1998-05-28,0.147375821165,39960.6565619
1998-05-29,0.147375821165,39960.6565619
1998-05-30,0.1458328835,39542.292127
1998-05-31,0.131376137588,35622.3746411
1998-06-01,0.131376137588,35622.3746411
1998-06-02,0.122226822011,33141.5561822
1998-06-03,0.122226822011,33141.5561822
1998-06-04,0.127032899385,34444.7143654
1998-06-05,0.117220744148,31784.1682698
1998-06-06,0.115723540318,31378.2044722
1998-06-07,0.112420256122,30482.525627
1998-06-08,0.112420256122,30482.525627
1998-06-09,0.112420256122,30482.525627
1998-06-10,0.112420256122,30482.525627
1998-06-11,0.112420256122,30482.525627
1998-06-12,0.112420256122,30482.525627
1998-06-13,0.112420256122,30482.525627
1998-06-14,0.113995621961,30909.6828959
1998-06-15,0.113995621961,30909.6828959
1998-06-16,0.113995621961,30909.6828959
1998-06-17,0.113995621961,30909.6828959
1998-06-18,0.113995621961,30909.6828959
1998-06-19,0.113995621961,30909.6828959
1998-06-20,0.113995621961,30909.6828959
1998-06-21,0.113995621961,30909.6828959
1998-06-22,0.113995621961,30909.6828959
1998-06-23,0.113995621961,30909.6828959
1998-06-24,0.113995621961,30909.6828959
1998-06-25,0.109327413372,29643.9075555
1998-06-26,0.109327413372,29643.9075555
1998-06-27,0.0812929460794,22042.4183119
1998-06-28,0.0812929460794,22042.4183119
1998-06-29,0.0812929460794,22042.4183119
1998-06-30,0.0812929460794,22042.4183119
1998-07-01,0.0812929460794,22042.4183119
1998-07-02,0.0780818987101,21171.7492963
1998-07-03,0.0780818987101,21171.7492963
1998-07-04,0.0780818987101,21171.7492963
1998-07-05,0.0498658308718,13521.019431
1998-07-06,0.0498658308718,13521.019431
1998-07-07,0.0498658308718,13521.019431
1998-07-08,0.0498658308718,13521.019431
1998-07-09,0.0498658308718,13521.019431
1998-07-10,0.0498658308718,13521.019431
1998-07-11,0.0498658308718,13521.019431
1998-07-12,0.0498658308718,13521.019431
1998-07-13,0.0369380432206,10015.6758926
1998-07-14,0.0368572217535,9993.76131492
1998-07-15,0.0368572217535,9993.76131492
1998-07-16,0.0276736715266,7503.66019972
1998-07-17,0.0276736715266,7503.66019972
1998-07-18,0.0276736715266,7503.66019972
1998-07-19,0.0276736715266,7503.66019972
1998-07-20,0.0276736715266,7503.66019972
1998-07-21,0.0276736715266,7503.66019972
1998-07-22,0.0276736715266,7503.66019972
1998-07-23,0.0276736715266,7503.66019972
