timestamp,perc coverage,coverage (km^2)
1997-02-04,0.970098567787,124815969.733
1997-02-05,0.983944974638,126597492.514
1997-02-06,0.983944974638,126597492.514
1997-02-07,0.973448690199,125247007.146
1997-02-08,0.973448690199,125247007.146
1997-02-09,0.973611395892,125267941.379
1997-02-10,0.973611395892,125267941.379
1997-02-11,0.973869384117,125301134.965
1997-02-12,0.973883878008,125302999.795
1997-02-13,0.973883878008,125302999.795
1997-02-14,0.973935324468,125309619.06
1997-02-16,0.973935324468,125309619.06
1997-02-17,0.973935324468,125309619.06
1997-02-18,0.973935324468,125309619.06
1997-02-19,0.973935324468,125309619.06
1997-02-20,0.973935324468,125309619.06
1997-02-21,0.973935324468,125309619.06
1997-02-22,0.974004012796,125318456.719
1997-02-23,0.974004012796,125318456.719
1997-02-24,0.974004012796,125318456.719
1997-02-25,0.974004012796,125318456.719
1997-02-26,0.974004012796,125318456.719
1997-02-27,0.974004012796,125318456.719
1997-02-28,0.974004012796,125318456.719
1997-03-01,0.973459384679,125248383.132
1997-03-02,0.973459384679,125248383.132
1997-03-03,0.973459384679,125248383.132
1997-03-04,0.973459384679,125248383.132
1997-03-05,0.973459384679,125248383.132
1997-03-06,0.973459384679,125248383.132
1997-03-07,0.973459384679,125248383.132
1997-03-08,0.973459384679,125248383.132
1997-03-09,0.973459384679,125248383.132
1997-03-10,0.973459384679,125248383.132
1997-03-11,0.973445710425,125246623.759
1997-03-12,0.973445710425,125246623.759
1997-03-13,0.973445710425,125246623.759
1997-03-14,0.973445710425,125246623.759
1997-03-15,0.973445710425,125246623.759
1997-03-16,0.972228195195,125089974.374
1997-03-17,0.972209898477,125087620.26
1997-03-18,0.972137617018,125078320.297
1997-03-19,0.972137617018,125078320.297
1997-03-20,0.972137617018,125078320.297
1997-03-21,0.972137617018,125078320.297
1997-03-22,0.972137617018,125078320.297
1997-03-23,0.972137617018,125078320.297
1997-03-24,0.972137617018,125078320.297
1997-03-25,0.972137617018,125078320.297
1997-03-26,0.972523273365,125127940.071
1997-03-27,0.972555244337,125132053.558
1997-03-28,0.971963845352,125055962.282
1997-03-29,0.971963845352,125055962.282
1997-03-30,0.972450738509,125118607.505
1997-03-31,0.972450738509,125118607.505
1997-04-01,0.972363430876,125107374.227
1997-04-02,0.972354322144,125106202.269
1997-04-03,0.972354322144,125106202.269
1997-04-04,0.972354322144,125106202.269
1997-04-05,0.970866642695,124914792.695
1997-04-06,0.970866642695,124914792.695
1997-04-07,0.970866642695,124914792.695
1997-04-08,0.970834680992,124910680.401
1997-04-09,0.970834680992,124910680.401
1997-04-10,0.970455758484,124861927.025
1997-04-11,0.970455758484,124861927.025
1997-04-12,0.969778635409,124774806.214
1997-04-13,0.971195163321,124957061.205
1997-04-14,0.971195163321,124957061.205
1997-04-15,0.971195163321,124957061.205
1997-04-16,0.971195163321,124957061.205
1997-04-17,0.970959378981,124926724.441
1997-04-18,0.971023460747,124934969.405
1997-04-19,0.971023460747,124934969.405
1997-04-20,0.971023460747,124934969.405
1997-04-21,0.970874208881,124915766.185
1997-04-22,0.970771823893,124902593.006
1997-04-23,0.970533155515,124871885.173
1997-04-24,0.970177720898,124826153.824
1997-04-25,0.970177720898,124826153.824
1997-04-26,0.970396820872,124854343.924
1997-04-27,0.970255730145,124836190.742
1997-04-28,0.970064896483,124811637.475
1997-04-29,0.969987423082,124801669.501
1997-04-30,0.969927174025,124793917.666
1997-05-01,0.969853579428,124784448.75
1997-05-02,0.969835371617,124782106.076
1997-05-03,0.969835371617,124782106.076
1997-05-04,0.969043124284,124680173.012
1997-05-05,0.96837782966,124594574.088
1997-05-06,0.967903783411,124533581.788
1997-05-07,0.966489839821,124351659.305
1997-05-08,0.96459842378,124108303.697
1997-05-09,0.965212441169,124187305.128
1997-05-10,0.964949828029,124153516.486
1997-05-11,0.96290945716,123890995.875
1997-05-12,0.962498720305,123838149.164
1997-05-13,0.964268840604,124065898.476
1997-05-14,0.962400022406,123825450.378
1997-05-15,0.96238634232,123823690.255
1997-05-16,0.96150976483,123710907.004
1997-05-17,0.961163063006,123666299.244
1997-05-18,0.971445161533,124989226.77
1997-05-19,0.96078167219,123617228.288
1997-05-20,0.960845611648,123625454.942
1997-05-21,0.959537965988,123457209.089
1997-05-22,0.958617205767,123338741.148
1997-05-23,0.956279449345,123037957.965
1997-05-24,0.953137509758,122633706.016
1997-05-25,0.952504985486,122552323.43
1997-05-26,0.951430713031,122414104.116
1997-05-27,0.949653460209,122185437.111
1997-05-28,0.948798469938,122075431.341
1997-05-29,0.947790206509,121945704.959
1997-05-30,0.947269835389,121878752.354
1997-05-31,0.948232267369,122002581.916
1997-06-01,0.946186455027,121739361.188
1997-06-02,0.945747895926,121682934.778
1997-06-03,0.945390282952,121636923.155
1997-06-04,0.955075515886,122883056.054
1997-06-05,0.943691907739,121418404.794
1997-06-06,0.939393049401,120865299.996
1997-06-07,0.947068864189,121852894.76
1997-06-08,0.937310652754,120597372.214
1997-06-09,0.934086422869,120182532.534
1997-06-10,0.941869174274,121183886.104
1997-06-11,0.890022002319,114513063.921
1997-06-12,0.896278671859,115318066.94
1997-06-13,0.893993340384,115024028.918
1997-06-14,0.885710452799,113958326.235
1997-06-15,0.891138892227,114656766.532
1997-06-16,0.724282084727,93188438.5433
1997-06-17,0.783811416328,100847671.84
1997-06-18,0.728849848521,93776141.5731
1997-06-19,0.720898555311,92753102.8782
1997-06-20,0.72602050386,93412109.0827
1997-06-21,0.72588376472,93394515.7896
1997-06-22,0.725011296184,93282261.2105
1997-06-23,0.721626266909,92846732.5689
1997-06-24,0.721344877613,92810528.1263
1997-06-25,0.724282084727,93188438.5433
1997-06-26,0.717917857044,92369596.7511
1997-06-27,0.666052788916,85696471.9898
1997-06-28,0.661095174666,85058609.5594
1997-06-29,0.557349135351,71710313.8984
1997-06-30,0.553107304314,71164546.4147
1997-07-01,0.547326115099,70420720.2077
1997-07-02,0.546565026579,70322796.1361
1997-07-03,0.546079068738,70260271.2533
1997-07-04,0.545696928748,70211103.9058
1997-07-05,0.5491302308,70652843.4767
1997-07-06,0.548941957771,70628619.6695
1997-07-07,0.542586738725,69810936.9572
1997-07-08,0.54485352746,70102589.2114
1997-07-09,0.504245560976,64877838.981
1997-07-10,0.504245560976,64877838.981
1997-07-11,0.501412350124,64513309.0541
1997-07-12,0.501931411756,64580093.1759
1997-07-13,0.501377858597,64508871.2645
1997-07-14,0.499727313678,64296506.9012
1997-07-15,0.4953550757,63733960.8454
1997-07-16,0.494902609005,63675745.0401
1997-07-17,0.456755295617,58767590.2697
1997-07-18,0.455280833479,58577881.2776
1997-07-19,0.390886380277,50292685.9492
1997-07-20,0.390602490738,50256159.8175
1997-07-21,0.390602490738,50256159.8175
1997-07-22,0.390602490738,50256159.8175
1997-07-23,0.39000907393,50179808.922
1997-07-24,0.388758290409,50018879.1327
1997-07-25,0.387938302832,49913376.9209
1997-07-26,0.387993948594,49920536.4818
1997-07-27,0.38802822359,49924946.4118
1997-07-28,0.387402899412,49844490.2126
1997-07-29,0.387493809515,49856186.9959
1997-07-30,0.387203046964,49818776.5604
1997-07-31,0.386788087819,49765386.596
1997-08-01,0.386147239434,49682933.0028
1997-08-02,0.386147239434,49682933.0028
1997-08-03,0.386200885404,49689835.2641
1997-08-04,0.386200885404,49689835.2641
1997-08-05,0.386200885404,49689835.2641
1997-08-06,0.34430430534,44299287.9086
1997-08-07,0.343621382449,44211420.8755
1997-08-08,0.343128050944,44147947.2737
1997-08-09,0.343031196671,44135485.6948
1997-08-10,0.342884559627,44116618.9059
1997-08-11,0.340557427769,43817202.7133
1997-08-12,0.340255561017,43778363.5761
1997-08-13,0.339275772324,43652300.844
1997-08-14,0.338125039672,43504243.918
1997-08-15,0.339867313425,43728410.4051
1997-08-16,0.33959482257,43693350.8642
1997-08-17,0.339406774775,43669156.0363
1997-08-18,0.339324295463,43658543.9855
1997-08-19,0.337367490218,43406775.1939
1997-08-20,0.337462557638,43419006.8707
1997-08-21,0.337202488684,43385545.5713
1997-08-22,0.33691150059,43348106.1168
1997-08-23,0.336828625535,43337443.1485
1997-08-24,0.339996344863,43745012.0006
